Product_Category,Category,Subcategory1,Subcategory2,Subcategory3,Attr_Name,Attr_Value,Url
Clothing,Women,Western,Bottomwear,Pants,Denim,38,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-38_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Clothing,"00, XXS","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-00, XXS_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Pants,Clothing,"0, XS","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-0, XS_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Pants,Clothing,"2, XS, S","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-2, XS, S_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Pants,Clothing,"4, S, M","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-4, S, M_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Pants,Clothing,"6, M","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-6, M_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Pants,Clothing,"8, M, L","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-8, M, L_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Pants,Clothing,"10, L","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-10, L_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Pants,Clothing,"12, L, XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-12, L, XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Pants,Clothing,"14, XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-14, XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Pants,Clothing,"16, XXL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-16, XXL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Pants,Clothing,"18, 20, 2XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-18, 20, 2XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Pants,Clothing,"22, 24, 3XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-22, 24, 3XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Pants,Apparel,XS,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-XS_ClothingdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Apparel,S,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-S_ClothingdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Apparel,M,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-M_ClothingdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Apparel,L,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-L_ClothingdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Apparel,XL,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-XL_ClothingdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Black,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-BlackdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Blue,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-BluedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Bronze,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-BronzedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Brown,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-BrowndisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Floral,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-FloraldisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Gold,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-GolddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Graphic,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-GraphicdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Green,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-GreendisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Grey,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-GreydisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Metallic,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-MetallicdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Multi,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-MultidisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,No Color,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-No ColordisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Off White,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-Off WhitedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Orange,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-OrangedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Pink,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PinkdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Plaid,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PlaiddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Print,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PrintdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Purple,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PurpledisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Red,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-ReddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Silver,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-SilverdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Stripe,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-StripedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Tan,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-TandisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,White,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-WhitedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Color,Yellow,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-YellowdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Wash,Black Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Black WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Wash,Colored,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-ColoreddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Wash,Dark Rinse,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Dark RinsedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Wash,Grey Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Grey WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Wash,Light Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Light WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Wash,Medium Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Medium WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Wash,Patterned,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-PatterneddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Wash,White Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-White WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
