Product_Category,Category,Subcategory1,Subcategory2,Subcategory3,Attr_Name,Attr_Value,Url
Clothing,Women,Western,Bottomwear,Jeans,Denim,34,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-34_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Denim,35,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-35_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Denim,36,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-36_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Denim,37,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-37_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Denim,38,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-38_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Clothing,"00, XXS","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-00, XXS_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Clothing,"0, XS","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-0, XS_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Clothing,"2, XS, S","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-2, XS, S_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Clothing,"4, S, M","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-4, S, M_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Clothing,"6, M","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-6, M_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Clothing,"8, M, L","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-8, M, L_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Clothing,"10, L","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-10, L_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Clothing,"12, L, XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-12, L, XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Clothing,"14, XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-14, XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Clothing,"16, XXL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-16, XXL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Clothing,"18, 20, 2XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-18, 20, 2XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Clothing,"22, 24, 3XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-22, 24, 3XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Color,Black,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-BlackdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Blue,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-BluedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Bronze,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-BronzedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Brown,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-BrowndisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Floral,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-FloraldisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Gold,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-GolddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Green,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-GreendisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Grey,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-GreydisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Metallic,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-MetallicdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Multi,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-MultidisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,No Color,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-No ColordisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Off White,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-Off WhitedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Orange,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-OrangedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Pink,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PinkdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Plaid,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PlaiddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Print,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PrintdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Purple,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PurpledisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Red,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-ReddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Silver,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-SilverdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Stripe,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-StripedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,Tan,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-TandisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Color,White,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-WhitedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Wash,Black Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Black WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Wash,Colored,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-ColoreddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Wash,Dark Rinse,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Dark RinsedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Wash,Grey Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Grey WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Wash,Light Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Light WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Wash,Medium Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Medium WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Wash,Patterned,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-PatterneddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Wash,White Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-White WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Product Type,Pants,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAJeanProductType-PantsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Product Type,Shorts,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAJeanProductType-ShortsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Inseam,"Short (<6"")","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAInseam-Short (<6"")disableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Inseam,"Mid-Length Shorts (6""-10"")","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAInseam-Mid-Length Shorts (6""-10"")disableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Inseam,"Knee-Length Shorts (10""-18"")","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAInseam-Knee-Length Shorts (10""-18"")disableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Inseam,"Long Shorts (>18"")","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAInseam-Long Shorts (>18"")disableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Inseam,"Cropped (<27"")","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAInseam-Cropped (<27"")disableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Inseam,"Ankle (27""- 29"")","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAInseam-Ankle (27""- 29"")disableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Inseam,"Regular (30""-33"")","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAInseam-Regular (30""-33"")disableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Inseam,"Tall (>34"")","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAInseam-Tall (>34"")disableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Jeans,Style,Cargo,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAJeanStyle-CargodisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Style,Jogger,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAJeanStyle-JoggerdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Style,Trouser,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAJeanStyle-TrouserdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Leg Style,Bootcut,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAJeanLegStyle-BootcutdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Leg Style,Flared,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAJeanLegStyle-FlareddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Leg Style,Skinny Leg,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAJeanLegStyle-Skinny LegdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Leg Style,Straight Leg,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAJeanLegStyle-Straight LegdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Leg Style,Wide Leg,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAJeanLegStyle-Wide LegdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Rise,Low Rise,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MARise-Low RisedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Rise,Mid Rise,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MARise-Mid RisedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Rise,High Rise,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MARise-High RisedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Stretch,Non Stretch,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAJeanStretch-Non StretchdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Stretch,Low Stretch,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAJeanStretch-Low StretchdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Stretch,Mid Stretch,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAJeanStretch-Mid StretchdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Jeans,Stretch,Super Stretch,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13377&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAJeanStretch-Super StretchdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
