Product_Category,Category,Subcategory1,Subcategory2,Subcategory3,Attr_Name,Attr_Value,Url
Clothing,Women,Western,Bottomwear,Shorts,Clothing,"14, XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-14, XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Shorts,Clothing,"16, XXL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-16, XXL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Shorts,Clothing,"18, 20, 2XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-18, 20, 2XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Shorts,Clothing,"22, 24, 3XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-22, 24, 3XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Shorts,Color,Black,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-BlackdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Blue,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-BluedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Brown,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-BrowndisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Floral,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-FloraldisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Graphic,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-GraphicdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Green,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-GreendisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Grey,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-GreydisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Metallic,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-MetallicdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Multi,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-MultidisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Off White,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-Off WhitedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Orange,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-OrangedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Pink,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PinkdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Plaid,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PlaiddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Print,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PrintdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Purple,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PurpledisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Red,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-ReddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Stripe,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-StripedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Tan,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-TandisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,White,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-WhitedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Color,Yellow,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-YellowdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Wash,Black Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Black WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Wash,Colored,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-ColoreddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Wash,Dark Rinse,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Dark RinsedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Wash,Grey Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Grey WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Wash,Light Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Light WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Wash,Medium Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Medium WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Wash,Patterned,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-PatterneddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Wash,White Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-White WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Inseam,"Short (<6"")","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAShortsInseam-Short (<6"")disableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Shorts,Inseam,"Mid-Length (6""-10"")","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAShortsInseam-Mid-Length (6""-10"")disableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Shorts,Inseam,"Knee-Length (10""-18"")","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAShortsInseam-Knee-Length (10""-18"")disableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Shorts,Style,Denim,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAShortsStyle-DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Style,Pull-On,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAShortsStyle-Pull-OndisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Style,Tailored,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAShortsStyle-TailoreddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Rise,Low Rise,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAShortsRise-Low RisedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Rise,Mid Rise,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAShortsRise-Mid RisedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Rise,High Rise,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=MAShortsRise-High RisedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
