Product_Category,Category,Subcategory1,Subcategory2,Subcategory3,Attr_Name,Attr_Value,Url
Clothing,Women,Western,Bottomwear,Skirts,Denim,32,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-32_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Denim,33,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-33_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Denim,34,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-34_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Denim,35,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-35_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Denim,36,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-36_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Denim,37,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-37_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Denim,38,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-38_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Clothing,"00, XXS","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-00, XXS_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Skirts,Clothing,"0, XS","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-0, XS_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Skirts,Clothing,"2, XS, S","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-2, XS, S_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Skirts,Clothing,"4, S, M","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-4, S, M_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Skirts,Clothing,"6, M","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-6, M_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Skirts,Clothing,"8, M, L","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-8, M, L_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Skirts,Clothing,"10, L","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-10, L_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Skirts,Clothing,"12, L, XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-12, L, XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Skirts,Clothing,"14, XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-14, XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Skirts,Clothing,"16, XXL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-16, XXL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Skirts,Clothing,"18, 20, 2XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-18, 20, 2XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Skirts,Clothing,"22, 24, 3XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-22, 24, 3XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Skirts,Color,Black,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-BlackdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Blue,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-BluedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Bronze,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-BronzedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Brown,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-BrowndisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Floral,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-FloraldisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Gold,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-GolddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Graphic,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-GraphicdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Green,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-GreendisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Grey,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-GreydisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Metallic,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-MetallicdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Multi,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-MultidisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Off White,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-Off WhitedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Orange,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-OrangedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Pink,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PinkdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Plaid,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PlaiddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Print,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PrintdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Purple,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-PurpledisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Red,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-ReddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Silver,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-SilverdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Stripe,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-StripedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Tan,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-TandisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,White,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-WhitedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Color,Yellow,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=colors-YellowdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Wash,Black Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Black WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Wash,Colored,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-ColoreddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Wash,Dark Rinse,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Dark RinsedisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Wash,Grey Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Grey WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Wash,Light Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Light WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Wash,Medium Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-Medium WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Wash,Patterned,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-PatterneddisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Skirts,Wash,White Wash,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13302&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=washes-White WashdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
